danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.736,0.408,6,-8.155,1,0.0953,0.613,0.0,0.0656,0.698,86.853,167360,4
0.667,0.0656,4,-15.371,0,0.106,0.663,0.0,0.294,0.313,110.986,35787,5
0.444,0.286,9,-12.702,1,0.077,0.829,2.61e-05,0.0976,0.277,80.79,311467,4
0.218,0.283,4,-11.442,1,0.0367,0.929,0.0,0.213,0.245,76.486,149867,3
0.383,0.31,8,-14.76,1,0.0496,0.881,4.3e-05,0.17,0.29,80.057,329280,4
0.506,0.205,7,-14.487,1,0.149,0.725,0.0,0.1,0.125,102.769,268040,3
0.367,0.141,5,-15.184,0,0.0367,0.845,0.0,0.121,0.189,179.025,203933,4
0.57,0.304,5,-13.797,0,0.483,0.535,0.0,0.622,0.565,97.698,231933,3
0.665,0.376,8,-9.44,1,0.026,0.619,5.88e-05,0.0996,0.346,88.814,143253,4
0.574,0.372,4,-7.75,1,0.0616,0.82,0.0,0.115,0.425,118.545,297573,4
0.467,0.18,1,-12.885,1,0.0748,0.837,0.0,0.075,0.264,133.085,208013,3
0.592,0.388,6,-10.387,1,0.21,0.634,0.0,0.0577,0.505,106.892,437373,4
0.137,0.166,7,-12.904,0,0.0369,0.833,8.47e-06,0.0897,0.0867,78.576,169840,4
0.288,0.0534,0,-22.593,0,0.0491,0.897,4.96e-06,0.125,0.102,83.045,398880,3
0.598,0.221,9,-10.484,1,0.0303,0.907,4.19e-05,0.0723,0.274,106.771,184004,4
0.451,0.267,9,-12.362,1,0.0415,0.637,0.0,0.0894,0.331,138.202,187120,4
0.136,0.104,11,-16.397,0,0.0418,0.896,0.000316,0.0907,0.0764,178.542,206813,4
0.499,0.45,8,-8.201,1,0.0544,0.688,0.0,0.0645,0.36,134.932,173507,4
0.462,0.375,4,-8.116,1,0.152,0.671,0.0,0.0828,0.484,179.09,140320,3
0.543,0.594,9,-6.314,1,0.0445,0.574,0.0,0.149,0.478,95.873,196333,4
0.382,0.26,10,-9.788,1,0.0301,0.864,1.03e-06,0.0741,0.124,139.122,256587,4
0.549,0.156,7,-14.647,1,0.0535,0.696,0.0,0.0774,0.191,124.78,152120,4
0.494,0.237,4,-10.579,1,0.0517,0.835,0.0,0.648,0.625,95.219,91981,3
0.343,0.0571,2,-18.74,1,0.0422,0.962,4.28e-06,0.113,0.532,124.402,41907,5
0.289,0.217,0,-13.334,0,0.0623,0.745,0.00114,0.15,0.113,90.797,160933,3
0.426,0.386,8,-7.058,1,0.0433,0.81,0.0,0.103,0.348,84.182,164933,4
0.199,0.0389,2,-26.35,1,0.0491,0.837,2.77e-06,0.106,0.0617,90.012,94867,4
0.386,0.228,0,-10.291,1,0.0436,0.64,0.0,0.135,0.124,116.37,263027,4
0.359,0.582,7,-7.601,0,0.135,0.669,0.0,0.16,0.323,174.249,224067,3
0.582,0.178,6,-18.949,0,0.0653,0.939,0.0,0.101,0.234,119.611,107013,4
0.335,0.375,10,-9.81,1,0.0291,0.87,5.55e-05,0.116,0.197,88.1,652093,3
0.519,0.117,8,-16.768,1,0.109,0.859,0.0,0.523,0.27,132.459,219987,4
0.436,0.445,10,-9.709,1,0.187,0.589,0.0,0.101,0.315,80.029,142253,4
0.465,0.115,7,-17.179,1,0.0694,0.682,0.0,0.108,0.585,200.082,189160,4
0.233,0.167,9,-19.077,1,0.0426,0.911,0.0,0.348,0.196,95.925,63453,4
0.174,0.304,9,-12.266,1,0.0353,0.983,0.133,0.088,0.074,171.748,175120,3
0.652,0.423,7,-8.659,1,0.446,0.203,0.0,0.111,0.426,108.491,230813,4
0.804,0.475,0,-11.148,1,0.0359,0.252,0.0151,0.112,0.743,125.768,234440,4
0.367,0.241,0,-10.429,1,0.0349,0.864,0.0,0.125,0.383,123.15,124227,3
0.744,0.0476,7,-19.259,1,0.0705,0.913,0.0,0.114,0.426,104.832,53813,4
0.446,0.119,7,-14.447,1,0.0521,0.862,0.0,0.0949,0.227,127.248,210000,3
0.473,0.307,2,-14.157,1,0.0437,0.701,0.0,0.138,0.353,86.36,190107,4
0.736,0.37,5,-11.072,1,0.502,0.293,0.0,0.042,0.619,165.908,150064,3
0.487,0.432,0,-10.372,1,0.213,0.495,0.0,0.257,0.441,167.623,255213,4
0.231,0.291,7,-11.187,0,0.0418,0.912,2.09e-05,0.0929,0.153,87.999,191413,3
0.457,0.354,11,-16.553,0,0.103,0.795,0.0,0.187,0.667,113.227,94173,4
0.801,0.472,3,-8.891,1,0.0588,0.435,0.0,0.109,0.491,102.004,267053,4
0.293,0.258,10,-11.393,1,0.038,0.967,0.0376,0.352,0.106,118.61,317907,4
0.34,0.162,0,-13.04,1,0.0356,0.862,0.00186,0.417,0.0745,132.567,301160,4
0.286,0.407,5,-10.592,0,0.0375,0.695,4.27e-06,0.503,0.0721,83.844,156133,3
0.242,0.731,8,-4.828,0,0.0833,0.164,1.21e-06,0.292,0.265,180.057,203040,4
0.345,0.172,6,-15.92,0,0.0417,0.927,2.64e-06,0.0841,0.202,126.947,237173,4
0.336,0.217,9,-9.4,1,0.0487,0.662,0.0,0.315,0.302,77.158,191533,4
0.471,0.733,10,-5.754,1,0.0535,0.00972,1.61e-05,0.0942,0.362,83.973,232320,4
0.236,0.328,7,-10.634,1,0.0319,0.672,0.0,0.0914,0.31,84.723,256693,4
0.414,0.268,10,-8.933,1,0.0267,0.933,4.18e-05,0.13,0.164,89.812,223387,4
0.681,0.214,6,-17.96,1,0.0349,0.191,0.0,0.09,0.196,110.005,77627,4
0.267,0.176,1,-15.31,1,0.0438,0.856,0.00505,0.297,0.106,77.197,208907,4
0.454,0.4,5,-8.549,1,0.0647,0.414,0.0,0.0966,0.261,132.062,305227,4
0.364,0.478,7,-8.645,1,0.0473,0.299,0.0015,0.124,0.493,134.551,236507,4
0.345,0.0238,5,-23.834,1,0.0455,0.939,1.52e-05,0.113,0.178,93.045,172013,3
0.449,0.19,3,-13.93,1,0.0479,0.912,0.0,0.107,0.503,97.045,152867,4
0.312,0.152,8,-12.155,1,0.034,0.848,0.0,0.0575,0.181,99.023,175933,3
0.224,0.465,0,-5.484,0,0.031,0.556,1.47e-05,0.115,0.147,83.579,260440,4
0.505,0.848,0,-5.635,1,0.168,0.286,0.0,0.411,0.563,149.882,236867,4
0.499,0.221,4,-12.78,1,0.0354,0.939,0.0,0.104,0.368,96.193,147907,4
0.537,0.664,3,-6.503,1,0.0951,0.518,0.0,0.0665,0.563,106.198,204613,4
0.353,0.298,10,-9.323,1,0.0357,0.719,2.12e-05,0.1,0.247,168.146,319719,4
0.474,0.399,0,-8.052,1,0.0266,0.855,0.0,0.132,0.102,111.867,208840,4
0.224,0.118,10,-18.663,1,0.0361,0.915,0.000224,0.3,0.0746,94.705,115502,5
0.492,0.116,2,-15.15,0,0.0379,0.899,1.93e-06,0.0888,0.434,111.787,149720,4
0.336,0.0849,1,-16.226,0,0.053,0.938,7.06e-06,0.0523,0.117,172.944,181507,4
0.277,0.394,8,-8.903,1,0.0336,0.423,0.0,0.0952,0.227,86.777,207787,3
0.317,0.239,0,-13.941,1,0.0377,0.789,0.0,0.274,0.172,142.83,226773,3
0.326,0.127,5,-14.259,1,0.0541,0.971,2.49e-06,0.174,0.108,49.395,125333,4
0.35,0.12,11,-15.067,1,0.0477,0.946,6.45e-05,0.115,0.154,73.812,76067,5
0.353,0.126,3,-16.886,1,0.0527,0.907,0.0,0.175,0.295,82.968,162667,4
0.351,0.112,8,-15.034,1,0.0321,0.942,0.0,0.118,0.373,110.385,162800,3
0.466,0.505,4,-5.196,0,0.0413,0.533,0.0,0.351,0.551,102.659,75773,4
0.291,0.157,2,-14.368,1,0.0382,0.948,0.000327,0.0804,0.189,93.117,181920,3
0.31,0.201,5,-9.896,0,0.043,0.939,9.02e-06,0.348,0.209,86.615,161987,4
0.628,0.309,10,-13.848,1,0.0693,0.768,3.71e-05,0.132,0.383,122.598,142680,4
0.523,0.327,9,-7.418,1,0.0291,0.807,1.1e-06,0.0907,0.412,98.282,160947,4
0.398,0.253,9,-12.563,1,0.0949,0.547,0.0,0.109,0.0768,89.466,197693,4
0.317,0.108,10,-12.212,1,0.0383,0.893,0.0,0.246,0.151,123.682,176453,3
0.237,0.139,1,-18.034,1,0.0465,0.953,1.98e-06,0.11,0.134,75.909,237813,3
0.29,0.446,8,-7.869,1,0.0529,0.251,0.0,0.356,0.213,76.133,241320,4
0.476,0.301,7,-10.522,1,0.0297,0.438,4.29e-06,0.099,0.272,131.777,211693,4
0.212,0.11,5,-18.995,1,0.0386,0.912,0.0436,0.366,0.0744,76.747,452840,4
0.362,0.187,8,-14.001,0,0.0316,0.913,0.0,0.098,0.134,79.39,206507,4
0.516,0.238,1,-13.837,1,0.0655,0.773,0.000254,0.0628,0.506,100.792,143000,4
0.396,0.228,10,-14.751,1,0.046,0.853,2.17e-06,0.111,0.302,180.428,238733,3
0.391,0.224,0,-8.37,1,0.0349,0.787,0.0,0.181,0.274,129.35,110160,3
0.542,0.136,10,-16.883,1,0.369,0.863,0.0,0.114,0.543,73.191,103827,4
0.286,0.321,0,-10.627,1,0.0394,0.933,1.59e-06,0.199,0.244,65.628,335707,4
0.507,0.33,5,-6.44,1,0.0441,0.911,0.000158,0.104,0.434,111.703,67907,3
0.572,0.447,8,-7.455,1,0.038,0.343,0.0,0.112,0.229,83.649,189293,4
0.412,0.249,11,-10.368,1,0.0451,0.882,0.00011,0.0806,0.18,79.838,168667,4
0.357,0.329,9,-8.493,1,0.0799,0.749,0.0,0.0845,0.198,83.167,182453,4
0.408,0.33,5,-7.768,1,0.0375,0.825,0.0,0.0889,0.4,139.333,237133,4
0.613,0.268,3,-9.381,1,0.0672,0.799,0.0,0.678,0.482,100.066,156053,4
0.364,0.282,8,-12.95,1,0.0419,0.896,0.0,0.0837,0.231,69.631,97867,4
0.317,0.225,9,-14.157,0,0.0686,0.697,1.36e-05,0.0827,0.133,71.933,383133,3
0.299,0.551,9,-7.027,0,0.0354,0.814,0.0,0.121,0.332,83.921,151320,4
0.266,0.306,7,-14.353,1,0.0343,0.227,4.11e-06,0.0931,0.287,186.545,49533,4
0.232,0.319,5,-7.321,1,0.0392,0.978,3.16e-06,0.252,0.0682,179.52,194307,3
0.325,0.254,6,-10.012,1,0.0571,0.885,0.0,0.0631,0.28,75.436,238973,4
0.226,0.11,5,-14.932,1,0.0418,0.887,6.41e-05,0.199,0.0728,85.913,571960,4
0.365,0.141,5,-11.944,1,0.0358,0.911,0.0,0.1,0.148,88.232,123427,5
0.424,0.254,10,-8.788,1,0.0425,0.418,0.0,0.168,0.519,77.18,95813,1
0.539,0.439,3,-7.721,1,0.237,0.736,0.0,0.0723,0.33,149.586,306427,4
0.531,0.315,5,-14.274,1,0.16,0.872,0.0,0.269,0.479,121.664,102533,3
0.355,0.384,1,-7.27,1,0.0462,0.773,0.0,0.0808,0.385,83.625,187440,4
0.268,0.24,2,-14.382,1,0.0307,0.847,0.0,0.157,0.224,102.892,205600,4
0.382,0.0541,9,-19.376,1,0.03,0.889,2.88e-06,0.0832,0.133,82.486,80293,4
0.413,0.37,9,-13.057,1,0.0376,0.534,0.0,0.106,0.372,105.537,208067,4
0.513,0.233,4,-9.073,1,0.107,0.915,0.0,0.0997,0.53,172.205,116320,3
0.29,0.391,0,-8.678,1,0.033,0.836,0.0,0.0585,0.39,96.133,198147,3
0.31,0.225,6,-11.43,0,0.0362,0.908,4.16e-05,0.114,0.129,91.677,288453,3
0.585,0.0809,6,-19.346,0,0.0523,0.954,0.0233,0.0935,0.204,98.379,111240,4
0.246,0.0655,9,-19.549,1,0.0456,0.96,1.38e-05,0.093,0.191,65.136,223893,4
0.553,0.502,0,-5.972,1,0.0409,0.299,0.0,0.764,0.296,129.976,210200,4
0.434,0.106,7,-20.119,1,0.0463,0.921,9.97e-05,0.327,0.261,110.736,235533,4
0.375,0.572,5,-7.342,1,0.0315,0.842,0.000669,0.0904,0.205,85.773,100453,3
0.443,0.265,0,-11.297,1,0.0399,0.83,0.0,0.0929,0.205,135.075,165827,3
0.672,0.206,8,-15.155,1,0.393,0.676,0.0,0.0454,0.424,105.366,530933,4
0.333,0.354,4,-18.074,0,0.0723,0.857,0.0,0.907,0.48,146.388,218160,4
0.453,0.546,0,-7.952,1,0.309,0.762,0.0,0.0965,0.398,171.289,143551,5
0.425,0.32,4,-11.679,1,0.0631,0.91,0.0,0.115,0.367,172.228,136853,3
0.414,0.225,3,-13.627,1,0.104,0.94,0.0,0.273,0.396,84.76,194573,4
0.328,0.238,1,-13.725,1,0.0401,0.947,0.000116,0.114,0.175,126.22,263920,4
0.487,0.586,0,-6.7,1,0.0418,0.655,0.0,0.339,0.589,128.852,214973,4
0.195,0.169,6,-14.102,0,0.0406,0.937,0.000125,0.0965,0.114,84.325,353867,4
0.215,0.689,2,-6.09,1,0.0777,0.532,0.0,0.129,0.345,168.349,210587,4
0.386,0.622,9,-8.605,1,0.253,0.609,9.99e-05,0.0538,0.339,80.191,398493,4
0.63,0.395,4,-12.609,0,0.255,0.665,0.0,0.272,0.26,81.874,188160,4
0.384,0.186,6,-13.178,0,0.0398,0.91,0.0,0.171,0.433,179.617,84320,3
0.404,0.288,5,-14.438,1,0.0734,0.85,5.18e-05,0.114,0.148,83.82,517200,4
0.546,0.246,0,-13.754,0,0.26,0.535,0.0,0.0801,0.427,160.031,111553,4
0.251,0.195,5,-15.628,0,0.0431,0.878,0.00348,0.503,0.0757,80.215,332267,3
0.204,0.119,6,-20.106,0,0.0443,0.936,8.19e-06,0.117,0.0832,46.14,295427,4
0.39,0.275,9,-15.519,1,0.0711,0.878,0.00183,0.101,0.309,47.786,219267,4
0.349,0.335,7,-11.397,0,0.0315,0.804,0.0,0.0991,0.321,89.365,269133,4
0.495,0.0396,5,-19.274,1,0.0363,0.886,0.0,0.101,0.329,71.968,93013,3
0.166,0.125,6,-14.491,1,0.0397,0.972,0.000838,0.143,0.132,63.568,155638,4
0.328,0.251,11,-10.502,0,0.0339,0.832,3.18e-06,0.0755,0.12,143.441,204581,3
0.454,0.126,4,-13.977,0,0.0758,0.955,0.0,0.171,0.138,135.656,143507,4
0.371,0.135,9,-19.37,1,0.0919,0.911,1.73e-06,0.329,0.37,86.81,124107,5
0.679,0.525,10,-8.779,1,0.0429,0.599,0.0,0.219,0.831,101.086,121533,4
0.283,0.11,1,-16.366,1,0.0408,0.959,0.0422,0.076,0.137,66.138,136560,5
0.487,0.321,0,-10.609,1,0.0468,0.84,0.0,0.0558,0.645,94.974,186932,3
0.422,0.182,11,-16.488,1,0.0781,0.872,0.0,0.284,0.498,168.673,123760,5
0.305,0.265,3,-10.434,1,0.0321,0.737,3.23e-06,0.126,0.213,88.659,206947,3
0.226,0.2,0,-12.873,1,0.0322,0.953,0.00064,0.116,0.101,83.563,194827,4
0.415,0.269,11,-8.351,0,0.0494,0.837,0.0,0.115,0.134,86.832,199412,4
0.587,0.667,7,-5.491,0,0.0497,0.44,0.0,0.0778,0.453,99.727,237800,4
0.352,0.546,11,-6.768,1,0.0384,0.71,0.0,0.105,0.274,114.814,211573,4
0.778,0.601,1,-5.376,0,0.0549,0.405,0.0,0.14,0.966,121.813,42173,4
0.364,0.0476,10,-21.481,1,0.0619,0.962,4.41e-05,0.0857,0.215,75.577,179200,3
0.55,0.461,0,-10.955,0,0.214,0.803,0.000104,0.353,0.506,107.312,262922,4
0.366,0.123,7,-21.941,1,0.148,0.918,5.53e-06,0.103,0.143,74.849,152467,4
0.699,0.282,7,-7.65,1,0.0374,0.798,1.23e-06,0.0981,0.359,79.776,159293,4
0.294,0.096,3,-19.786,0,0.0389,0.867,1.41e-05,0.0839,0.208,98.752,210987,3
0.369,0.502,6,-8.839,1,0.0569,0.48,0.0,0.0965,0.167,130.411,552661,4
0.6,0.234,10,-13.1,1,0.0667,0.935,0.0,0.185,0.369,113.45,168813,3
0.407,0.179,7,-12.023,1,0.0707,0.888,0.0,0.115,0.326,188.334,100933,3
0.208,0.21,3,-8.918,1,0.0325,0.91,0.0242,0.145,0.209,79.064,71040,5
0.471,0.139,2,-14.079,1,0.0668,0.872,0.0,0.121,0.395,142.353,295085,4
0.625,0.356,2,-9.044,1,0.0319,0.392,0.00129,0.1,0.325,114.805,199200,3
0.607,0.0404,0,-20.577,1,0.0343,0.902,1.29e-06,0.106,0.12,76.019,165444,3
0.522,0.175,8,-13.524,1,0.0514,0.847,0.0,0.145,0.554,182.837,169169,3
0.384,0.0821,4,-19.862,1,0.0394,0.931,9.77e-05,0.131,0.289,135.0,181000,4
0.435,0.486,0,-8.772,0,0.0342,0.608,1.3e-06,0.529,0.335,107.239,130800,4
0.439,0.184,10,-16.595,1,0.243,0.955,0.0,0.0836,0.475,66.514,298027,4
0.425,0.275,0,-15.222,1,0.187,0.938,1.22e-05,0.159,0.173,68.875,222893,3
0.269,0.128,5,-17.635,0,0.0401,0.928,0.000328,0.0663,0.19,118.874,190427,5
0.254,0.193,0,-13.996,1,0.0376,0.904,0.0029,0.148,0.157,65.13,112800,5
0.251,0.115,10,-20.223,0,0.038,0.695,2.11e-05,0.617,0.116,70.645,260227,4
0.434,0.2,2,-19.146,1,0.047,0.875,0.0,0.173,0.305,129.757,138067,4
0.423,0.143,7,-9.225,1,0.038,0.713,5.12e-06,0.095,0.155,75.39,271987,3
0.286,0.107,7,-19.405,1,0.0426,0.927,2.62e-05,0.098,0.27,166.431,171337,4
0.413,0.156,0,-15.996,1,0.0937,0.896,0.0,0.15,0.417,90.4,209947,3
0.465,0.198,5,-16.363,1,0.0418,0.71,5.73e-06,0.126,0.505,149.132,440600,4
0.367,0.221,10,-12.554,1,0.0437,0.847,0.0,0.115,0.284,82.994,301748,3
0.518,0.614,2,-7.207,1,0.075,0.302,0.0,0.147,0.511,109.648,426204,1
0.346,0.231,7,-10.319,1,0.0308,0.806,6.61e-05,0.118,0.0756,146.561,237453,4
0.295,0.0793,0,-17.853,1,0.0352,0.889,0.000278,0.0993,0.12,81.315,160493,4
0.278,0.178,8,-16.793,1,0.0449,0.948,6.41e-05,0.118,0.127,75.332,214107,3
0.533,0.293,10,-11.866,0,0.0801,0.917,0.0,0.0757,0.497,131.114,320347,4
0.448,0.0684,2,-14.041,1,0.069,0.811,1.83e-06,0.114,0.214,95.937,117708,4
0.425,0.28,5,-9.729,1,0.0592,0.769,0.0,0.0719,0.396,70.706,216787,4
0.314,0.553,9,-6.873,1,0.0705,0.689,0.0,0.0599,0.575,203.752,186027,3
0.583,0.247,8,-13.478,1,0.462,0.907,4.24e-05,0.108,0.709,162.198,32627,3
0.178,0.263,7,-11.808,1,0.0355,0.892,3.05e-06,0.316,0.126,179.32,209267,3
0.237,0.358,0,-7.172,1,0.0418,0.939,9.05e-05,0.155,0.219,178.192,263987,5
0.552,0.371,4,-9.426,1,0.227,0.587,0.0,0.18,0.587,81.548,286486,4
0.533,0.388,7,-13.25,1,0.237,0.809,0.0,0.108,0.486,77.805,414320,4
0.281,0.199,5,-15.462,1,0.0349,0.967,8.95e-05,0.138,0.222,125.36,146520,3
0.43,0.166,7,-20.984,0,0.0693,0.959,3.55e-05,0.246,0.523,87.44,73200,4
0.353,0.405,1,-11.519,1,0.131,0.887,0.141,0.13,0.235,162.522,219627,3
0.478,0.445,3,-6.413,1,0.0607,0.781,2.79e-06,0.0549,0.734,72.132,53760,4
0.735,0.561,1,-7.216,0,0.542,0.103,0.0,0.109,0.242,75.459,236800,4
0.326,0.121,1,-16.337,1,0.0329,0.95,0.0,0.0708,0.313,133.808,166373,3
0.363,0.118,7,-16.91,1,0.0417,0.931,0.0,0.147,0.203,117.743,188395,4
0.35,0.33,2,-10.784,1,0.0337,0.78,2.57e-05,0.0971,0.198,57.518,161640,4
0.501,0.223,7,-13.691,1,0.0372,0.923,0.0,0.127,0.565,106.572,123467,4
0.322,0.079,7,-28.93,1,0.042,0.863,0.00598,0.123,0.253,92.723,314467,4
0.299,0.146,8,-16.797,0,0.0363,0.94,0.000289,0.224,0.125,74.714,59120,4
0.345,0.0832,2,-15.205,1,0.0337,0.903,0.00903,0.113,0.109,103.408,146000,4
0.298,0.323,10,-6.871,1,0.0346,0.963,0.000685,0.244,0.123,104.756,162373,4
0.348,0.118,5,-18.039,0,0.0502,0.953,7.99e-06,0.0815,0.0406,93.572,88293,1
0.539,0.131,5,-18.31,1,0.156,0.926,0.0,0.0902,0.334,138.925,187813,4
0.502,0.238,7,-17.924,0,0.0623,0.847,0.0,0.122,0.402,128.216,437333,4
0.433,0.189,8,-9.303,1,0.0363,0.801,0.0,0.117,0.395,50.123,52411,5
0.0,0.0402,7,-26.105,1,0.0,0.945,2.51e-06,0.158,0.0,0.0,36827,0
0.27,0.423,5,-8.274,1,0.031,0.665,0.0,0.416,0.579,91.044,116564,5
0.497,0.157,7,-17.53,1,0.116,0.847,0.0,0.104,0.226,98.847,193160,4
0.371,0.132,0,-16.935,1,0.0378,0.855,1.37e-06,0.34,0.252,84.292,295133,4
0.283,0.23,5,-13.75,1,0.0411,0.836,8.87e-05,0.103,0.118,177.047,321680,3
0.234,0.488,5,-8.161,1,0.0334,0.416,0.0,0.107,0.215,184.115,176467,4
0.325,0.14,9,-14.955,1,0.0365,0.925,3.03e-05,0.0831,0.261,148.636,192920,4
0.367,0.169,11,-12.274,1,0.0382,0.94,6.12e-06,0.0592,0.167,111.602,208293,3
0.259,0.36,8,-7.478,1,0.0316,0.788,0.0,0.0872,0.2,67.115,277933,4
0.37,0.261,7,-14.999,1,0.0551,0.922,0.113,0.11,0.171,99.098,140147,4
0.425,0.128,0,-14.111,1,0.0388,0.806,0.0,0.101,0.345,54.645,126227,3
0.389,0.187,8,-14.165,1,0.0343,0.897,0.0,0.122,0.364,140.645,177040,4
0.527,0.329,8,-11.189,1,0.0278,0.623,0.0,0.322,0.414,89.928,195267,4
0.443,0.136,8,-14.877,1,0.043,0.819,0.0,0.0688,0.437,95.95,172307,4
0.323,0.297,0,-9.084,1,0.0369,0.933,0.0,0.108,0.136,88.507,321627,3
0.267,0.251,0,-13.135,1,0.0363,0.944,0.00107,0.094,0.236,92.199,181173,4
0.641,0.483,2,-9.48,1,0.0356,0.573,0.0,0.39,0.738,105.966,156160,4
0.495,0.243,10,-12.959,1,0.0301,0.844,0.0,0.063,0.257,113.975,149840,3
0.411,0.243,10,-11.572,0,0.0564,0.923,0.0,0.0974,0.278,136.354,282307,4
0.58,0.338,9,-11.576,0,0.209,0.78,0.0,0.0811,0.327,68.964,58384,4
0.547,0.34,11,-9.904,1,0.0616,0.747,0.0,0.115,0.258,81.284,154547,4
0.479,0.231,7,-17.664,1,0.129,0.819,0.0,0.193,0.369,101.848,296600,4
0.485,0.308,5,-9.6,1,0.0428,0.645,0.0,0.635,0.265,114.449,108243,4
0.439,0.423,3,-6.537,1,0.0646,0.786,1.05e-05,0.0967,0.258,99.701,317200,4
0.246,0.0987,10,-19.41,1,0.0412,0.974,5.78e-05,0.108,0.181,169.452,121080,4
0.478,0.139,5,-16.652,0,0.0942,0.959,2.63e-05,0.163,0.291,90.281,155040,4
0.401,0.24,3,-9.77,0,0.0389,0.926,0.000157,0.0843,0.12,107.069,179107,4
0.511,0.272,7,-12.406,1,0.0345,0.822,0.0,0.112,0.199,101.066,177533,4
0.318,0.944,9,-4.902,0,0.217,0.00187,0.000761,0.338,0.327,142.191,227267,4
0.31,0.413,7,-7.31,0,0.0393,0.942,0.000111,0.451,0.37,87.288,96533,4
0.209,0.258,10,-14.065,1,0.0417,0.855,0.000519,0.936,0.0879,78.471,373973,4
0.413,0.724,11,-5.584,1,0.322,0.703,0.0,0.0739,0.344,110.387,167040,5
0.502,0.319,0,-8.949,1,0.0307,0.948,4.41e-06,0.633,0.514,80.969,76400,4
0.386,0.49,2,-8.648,1,0.0546,0.458,0.0,0.552,0.383,154.494,141947,4
0.52,0.247,10,-9.5,1,0.0297,0.729,0.00547,0.107,0.051,78.057,213587,4
0.499,0.314,9,-10.737,1,0.139,0.811,0.0,0.103,0.392,183.961,107650,4
0.285,0.155,1,-18.453,1,0.0362,0.963,0.000432,0.108,0.339,91.97,86720,5
0.143,0.44,10,-12.342,1,0.0449,0.836,0.206,0.108,0.105,86.952,48360,3
0.586,0.197,0,-10.742,1,0.0452,0.878,3.33e-05,0.15,0.407,129.112,61038,4
0.328,0.163,8,-15.562,1,0.0454,0.756,0.000152,0.341,0.0529,124.68,710467,1
0.452,0.356,8,-10.144,1,0.176,0.751,3.38e-06,0.161,0.299,88.561,303413,4
0.312,0.0875,6,-17.441,0,0.0361,0.987,0.01,0.12,0.202,96.745,147667,4
0.454,0.294,7,-11.627,1,0.0477,0.76,0.0,0.0846,0.288,56.909,192147,4
0.439,0.403,2,-7.687,1,0.0316,0.843,0.0,0.11,0.433,96.964,206467,4
0.367,0.175,11,-10.059,0,0.0347,0.892,2.37e-05,0.553,0.143,104.803,195493,4
0.443,0.525,7,-6.591,1,0.0448,0.541,0.0,0.405,0.514,165.914,237520,4
0.454,0.0723,9,-22.918,1,0.0446,0.935,0.0,0.186,0.248,106.417,88267,4
0.402,0.109,10,-16.028,1,0.0544,0.907,0.0,0.0695,0.184,91.22,271640,4
0.558,0.129,5,-11.498,0,0.224,0.952,0.0,0.204,0.193,127.469,71775,3
0.413,0.292,8,-10.232,1,0.0297,0.84,0.0,0.152,0.308,72.029,214520,3
0.357,0.376,4,-7.934,1,0.0348,0.906,1.4e-06,0.0858,0.331,87.932,131840,4
0.388,0.166,7,-11.263,1,0.0485,0.944,0.00195,0.435,0.228,114.321,219107,3
0.576,0.242,2,-12.691,1,0.913,0.908,5.41e-05,0.0938,0.722,66.077,121160,4
0.27,0.228,9,-11.532,0,0.0333,0.907,1.18e-06,0.135,0.229,92.45,303000,4
0.36,0.125,10,-12.651,1,0.0331,0.874,3.47e-05,0.0714,0.0399,80.527,181320,4
0.414,0.621,2,-6.505,1,0.0397,0.292,0.0,0.275,0.189,145.863,227986,4
0.341,0.311,0,-9.301,1,0.0548,0.936,5.93e-05,0.101,0.0498,87.985,196413,3
0.537,0.188,5,-12.191,1,0.0399,0.93,0.0,0.109,0.302,124.617,37405,4
0.466,0.154,0,-10.7,1,0.0355,0.95,0.00111,0.119,0.183,126.995,181520,4
0.45,0.148,5,-15.637,1,0.0423,0.946,0.0,0.0965,0.527,100.626,87573,4
0.261,0.178,1,-14.986,1,0.039,0.739,1.63e-06,0.292,0.151,89.015,182040,4
0.475,0.384,10,-9.527,1,0.05,0.566,0.0,0.0729,0.304,119.896,322933,4
0.593,0.0479,0,-22.128,1,0.0713,0.943,0.0,0.359,0.364,96.971,101080,3
0.723,0.415,0,-10.394,0,0.395,0.471,0.0,0.0995,0.581,159.65,159103,4
0.585,0.107,4,-15.98,0,0.041,0.921,0.000289,0.0894,0.477,107.92,68200,4
0.642,0.368,9,-8.38,0,0.0573,0.608,0.0,0.0513,0.313,85.941,246053,4
0.191,0.0679,0,-15.114,1,0.0401,0.911,0.0315,0.0754,0.0624,81.107,203093,4
0.462,0.0946,0,-20.424,1,0.0483,0.485,0.0,0.101,0.479,130.165,270067,4
0.327,0.0678,7,-23.227,1,0.0473,0.834,0.0002,0.353,0.119,110.644,292267,5
0.412,0.197,8,-11.114,1,0.0372,0.938,3.84e-05,0.111,0.237,78.308,175293,4
0.394,0.135,6,-13.733,1,0.0376,0.901,1.9e-06,0.081,0.31,135.827,231400,3
0.499,0.416,5,-6.829,1,0.0558,0.812,3.26e-06,0.601,0.355,134.686,146366,3
0.515,0.306,8,-9.611,1,0.0324,0.285,0.0,0.144,0.281,113.171,224840,4
0.28,0.31,9,-14.53,1,0.0529,0.973,0.0,0.602,0.119,124.026,86920,4
